datetime,blh_cds,city
2024-08-30 22:00:00,169.98871,Mandaluyong
2024-08-30 23:00:00,269.08426,Mandaluyong
2024-08-31 00:00:00,421.87158,Mandaluyong
2024-08-31 01:00:00,540.7024,Mandaluyong
2024-08-31 02:00:00,659.709,Mandaluyong
2024-08-31 03:00:00,762.5383,Mandaluyong
2024-08-31 04:00:00,849.50244,Mandaluyong
2024-08-31 05:00:00,833.57275,Mandaluyong
2024-08-31 06:00:00,772.21484,Mandaluyong
2024-08-31 07:00:00,704.7627,Mandaluyong
2024-08-31 08:00:00,555.7539,Mandaluyong
2024-08-31 09:00:00,223.1521,Mandaluyong
2024-08-31 10:00:00,167.25232,Mandaluyong
2024-08-31 11:00:00,161.51837,Mandaluyong
2024-08-31 12:00:00,136.17896,Mandaluyong
2024-08-31 13:00:00,114.04114,Mandaluyong
2024-08-31 14:00:00,128.3757,Mandaluyong
2024-08-31 15:00:00,133.7799,Mandaluyong
2024-08-31 16:00:00,188.76358,Mandaluyong
2024-08-31 17:00:00,213.91328,Mandaluyong
2024-08-31 18:00:00,219.78604,Mandaluyong
2024-08-31 19:00:00,192.00047,Mandaluyong
2024-08-31 20:00:00,200.36375,Mandaluyong
2024-08-31 21:00:00,233.34952,Mandaluyong
2024-08-31 22:00:00,197.66429,Mandaluyong
2024-08-31 23:00:00,209.22057,Mandaluyong
2024-09-01 00:00:00,314.66016,Mandaluyong
2024-09-01 01:00:00,391.3694,Mandaluyong
2024-09-01 02:00:00,528.8994,Mandaluyong
2024-09-01 03:00:00,663.93384,Mandaluyong
2024-09-01 04:00:00,594.38965,Mandaluyong
2024-09-01 05:00:00,599.27515,Mandaluyong
2024-09-01 06:00:00,542.1387,Mandaluyong
2024-09-01 07:00:00,527.2268,Mandaluyong
2024-09-01 08:00:00,393.15182,Mandaluyong
2024-09-01 09:00:00,332.83032,Mandaluyong
2024-09-01 10:00:00,360.9065,Mandaluyong
2024-09-01 11:00:00,372.59473,Mandaluyong
2024-09-01 12:00:00,397.9748,Mandaluyong
2024-09-01 13:00:00,350.11032,Mandaluyong
2024-09-01 14:00:00,322.7988,Mandaluyong
2024-09-01 15:00:00,368.14453,Mandaluyong
2024-09-01 16:00:00,423.12793,Mandaluyong
2024-09-01 17:00:00,475.5476,Mandaluyong
2024-09-01 18:00:00,480.2505,Mandaluyong
2024-09-01 19:00:00,501.94824,Mandaluyong
2024-09-01 20:00:00,566.76196,Mandaluyong
2024-09-01 21:00:00,618.65234,Mandaluyong
2024-09-01 22:00:00,650.8756,Mandaluyong
2024-09-01 23:00:00,751.7864,Mandaluyong
2024-09-02 00:00:00,815.2893,Mandaluyong
2024-09-02 01:00:00,873.21484,Mandaluyong
2024-09-02 02:00:00,926.87427,Mandaluyong
2024-09-02 03:00:00,894.89404,Mandaluyong
2024-09-02 04:00:00,915.41895,Mandaluyong
2024-09-02 05:00:00,883.34424,Mandaluyong
2024-09-02 06:00:00,862.9746,Mandaluyong
2024-09-02 07:00:00,788.27344,Mandaluyong
2024-09-02 08:00:00,711.1604,Mandaluyong
2024-09-02 09:00:00,633.12524,Mandaluyong
2024-09-02 10:00:00,597.42017,Mandaluyong
2024-09-02 11:00:00,555.6587,Mandaluyong
2024-09-02 12:00:00,518.2097,Mandaluyong
2024-09-02 13:00:00,506.87573,Mandaluyong
2024-09-02 14:00:00,522.47095,Mandaluyong
2024-09-02 15:00:00,553.9663,Mandaluyong
2024-09-02 16:00:00,613.7378,Mandaluyong
2024-09-02 17:00:00,629.61206,Mandaluyong
2024-09-02 18:00:00,650.24536,Mandaluyong
2024-09-02 19:00:00,668.1643,Mandaluyong
2024-09-02 20:00:00,684.13745,Mandaluyong
2024-09-02 21:00:00,697.48926,Mandaluyong
2024-09-02 22:00:00,656.47705,Mandaluyong
2024-09-02 23:00:00,678.3198,Mandaluyong
2024-09-03 00:00:00,743.6362,Mandaluyong
2024-09-03 01:00:00,754.57056,Mandaluyong
2024-09-03 02:00:00,730.7705,Mandaluyong
2024-09-03 03:00:00,873.3613,Mandaluyong
2024-09-03 04:00:00,914.0515,Mandaluyong
2024-09-03 05:00:00,908.81396,Mandaluyong
2024-09-03 06:00:00,1004.73145,Mandaluyong
2024-09-03 07:00:00,928.8552,Mandaluyong
2024-09-03 08:00:00,857.5464,Mandaluyong
2024-09-03 09:00:00,800.0388,Mandaluyong
2024-09-03 10:00:00,663.1687,Mandaluyong
2024-09-03 11:00:00,707.81836,Mandaluyong
2024-09-03 12:00:00,671.63086,Mandaluyong
2024-09-03 13:00:00,693.13257,Mandaluyong
2024-09-03 14:00:00,689.9072,Mandaluyong
2024-09-03 15:00:00,685.6238,Mandaluyong
2024-09-03 16:00:00,675.21655,Mandaluyong
2024-09-03 17:00:00,680.1775,Mandaluyong
2024-09-03 18:00:00,738.19824,Mandaluyong
2024-09-03 19:00:00,774.22534,Mandaluyong
2024-09-03 20:00:00,827.5852,Mandaluyong
2024-09-03 21:00:00,836.1875,Mandaluyong
2024-09-03 22:00:00,765.6929,Mandaluyong
2024-09-03 23:00:00,795.8784,Mandaluyong
2024-09-04 00:00:00,852.3777,Mandaluyong
2024-09-04 01:00:00,924.07837,Mandaluyong
2024-09-04 02:00:00,954.1699,Mandaluyong
2024-09-04 03:00:00,1017.81323,Mandaluyong
2024-09-04 04:00:00,1126.4248,Mandaluyong
2024-09-04 05:00:00,1062.0288,Mandaluyong
2024-09-04 06:00:00,1094.3059,Mandaluyong
2024-09-04 07:00:00,1034.8752,Mandaluyong
2024-09-04 08:00:00,1016.6167,Mandaluyong
2024-09-04 09:00:00,1011.2905,Mandaluyong
2024-09-04 10:00:00,801.2744,Mandaluyong
2024-09-04 11:00:00,673.2727,Mandaluyong
2024-09-04 12:00:00,649.6094,Mandaluyong
2024-09-04 13:00:00,630.8545,Mandaluyong
2024-09-04 14:00:00,632.5486,Mandaluyong
2024-09-04 15:00:00,650.2195,Mandaluyong
2024-09-04 16:00:00,718.5383,Mandaluyong
2024-09-04 17:00:00,833.19824,Mandaluyong
2024-09-04 18:00:00,826.8828,Mandaluyong
2024-09-04 19:00:00,824.2605,Mandaluyong
2024-09-04 20:00:00,838.15283,Mandaluyong
2024-09-04 21:00:00,830.0569,Mandaluyong
2024-09-04 22:00:00,777.69775,Mandaluyong
2024-09-04 23:00:00,830.0437,Mandaluyong
2024-09-05 00:00:00,832.3804,Mandaluyong
2024-09-05 01:00:00,846.16504,Mandaluyong
2024-09-05 02:00:00,835.3003,Mandaluyong
2024-09-05 03:00:00,929.5969,Mandaluyong
2024-09-05 04:00:00,974.0442,Mandaluyong
2024-09-05 05:00:00,1045.717,Mandaluyong
2024-09-05 06:00:00,962.50757,Mandaluyong
2024-09-05 07:00:00,882.76953,Mandaluyong
2024-09-05 08:00:00,916.01196,Mandaluyong
2024-09-05 09:00:00,955.7068,Mandaluyong
2024-09-05 10:00:00,791.3479,Mandaluyong
2024-09-05 11:00:00,865.49756,Mandaluyong
2024-09-05 12:00:00,878.70166,Mandaluyong
2024-09-05 13:00:00,643.7535,Mandaluyong
2024-09-05 14:00:00,690.0727,Mandaluyong
2024-09-05 15:00:00,781.43726,Mandaluyong
2024-09-05 16:00:00,652.93066,Mandaluyong
2024-09-05 17:00:00,618.9142,Mandaluyong
2024-09-05 18:00:00,611.1974,Mandaluyong
2024-09-05 19:00:00,623.14233,Mandaluyong
2024-09-05 20:00:00,622.05725,Mandaluyong
2024-09-05 21:00:00,680.2683,Mandaluyong
2024-09-05 22:00:00,407.51593,Mandaluyong
2024-09-05 23:00:00,662.8481,Mandaluyong
2024-09-06 00:00:00,476.85144,Mandaluyong
2024-09-06 01:00:00,748.60376,Mandaluyong
2024-09-06 02:00:00,834.96875,Mandaluyong
2024-09-06 03:00:00,1051.9497,Mandaluyong
2024-09-06 04:00:00,814.52246,Mandaluyong
2024-09-06 05:00:00,990.1533,Mandaluyong
2024-09-06 06:00:00,1077.206,Mandaluyong
2024-09-06 07:00:00,852.2429,Mandaluyong
2024-09-06 08:00:00,898.7029,Mandaluyong
2024-09-06 09:00:00,782.3096,Mandaluyong
2024-09-06 10:00:00,669.0779,Mandaluyong
2024-09-06 11:00:00,427.80255,Mandaluyong
2024-09-06 12:00:00,113.028854,Mandaluyong
2024-09-06 13:00:00,77.58256,Mandaluyong
2024-09-06 14:00:00,96.95041,Mandaluyong
2024-09-06 15:00:00,112.61557,Mandaluyong
2024-09-06 16:00:00,124.9091,Mandaluyong
2024-09-06 17:00:00,125.375336,Mandaluyong
2024-09-06 18:00:00,121.99692,Mandaluyong
2024-09-06 19:00:00,130.7072,Mandaluyong
2024-09-06 20:00:00,128.85985,Mandaluyong
2024-09-06 21:00:00,134.61002,Mandaluyong
2024-09-06 22:00:00,84.11087,Mandaluyong
2024-09-06 23:00:00,143.0875,Mandaluyong
2024-09-07 00:00:00,257.5833,Mandaluyong
2024-09-07 01:00:00,499.17212,Mandaluyong
2024-09-07 02:00:00,779.5488,Mandaluyong
2024-09-07 03:00:00,934.9973,Mandaluyong
2024-09-07 04:00:00,981.91064,Mandaluyong
2024-09-07 05:00:00,1019.63794,Mandaluyong
2024-09-07 06:00:00,993.23926,Mandaluyong
2024-09-07 07:00:00,861.54834,Mandaluyong
2024-09-07 08:00:00,659.1157,Mandaluyong
2024-09-07 09:00:00,598.47974,Mandaluyong
2024-09-07 10:00:00,59.6698,Mandaluyong
2024-09-07 11:00:00,61.88463,Mandaluyong
2024-09-07 12:00:00,53.384613,Mandaluyong
2024-09-07 13:00:00,36.92504,Mandaluyong
2024-09-07 14:00:00,35.380974,Mandaluyong
2024-09-07 15:00:00,61.59092,Mandaluyong
2024-09-07 16:00:00,80.249626,Mandaluyong
2024-09-07 17:00:00,101.87315,Mandaluyong
2024-09-07 18:00:00,106.472595,Mandaluyong
2024-09-07 19:00:00,103.19522,Mandaluyong
2024-09-07 20:00:00,85.82789,Mandaluyong
2024-09-07 21:00:00,41.238445,Mandaluyong
2024-09-07 22:00:00,48.87024,Mandaluyong
2024-09-07 23:00:00,68.013626,Mandaluyong
2024-09-08 00:00:00,204.88661,Mandaluyong
2024-09-08 01:00:00,400.38574,Mandaluyong
2024-09-08 02:00:00,526.87915,Mandaluyong
2024-09-08 03:00:00,693.74585,Mandaluyong
2024-09-08 04:00:00,783.5698,Mandaluyong
2024-09-08 05:00:00,845.72974,Mandaluyong
2024-09-08 06:00:00,951.6521,Mandaluyong
2024-09-08 07:00:00,962.46265,Mandaluyong
2024-09-08 08:00:00,835.84814,Mandaluyong
2024-09-08 09:00:00,678.9607,Mandaluyong
2024-09-08 10:00:00,493.84204,Mandaluyong
2024-09-08 11:00:00,369.49292,Mandaluyong
2024-09-08 12:00:00,317.60327,Mandaluyong
2024-09-08 13:00:00,337.46777,Mandaluyong
2024-09-08 14:00:00,253.64569,Mandaluyong
2024-09-08 15:00:00,212.38205,Mandaluyong
2024-09-08 16:00:00,208.16386,Mandaluyong
2024-09-08 17:00:00,219.47665,Mandaluyong
2024-09-08 18:00:00,244.43822,Mandaluyong
2024-09-08 19:00:00,208.02182,Mandaluyong
2024-09-08 20:00:00,227.70393,Mandaluyong
2024-09-08 21:00:00,332.92245,Mandaluyong
2024-09-08 22:00:00,268.47565,Mandaluyong
2024-09-08 23:00:00,430.32068,Mandaluyong
2024-09-09 00:00:00,585.4446,Mandaluyong
2024-09-09 01:00:00,595.12036,Mandaluyong
2024-09-09 02:00:00,600.8689,Mandaluyong
2024-09-09 03:00:00,555.1448,Mandaluyong
2024-09-09 04:00:00,587.2632,Mandaluyong
2024-09-09 05:00:00,625.1655,Mandaluyong
2024-09-09 06:00:00,594.9563,Mandaluyong
2024-09-09 07:00:00,571.2146,Mandaluyong
2024-09-09 08:00:00,576.69556,Mandaluyong
2024-09-09 09:00:00,567.15186,Mandaluyong
2024-09-09 10:00:00,357.65054,Mandaluyong
2024-09-09 11:00:00,245.40062,Mandaluyong
2024-09-09 12:00:00,249.05942,Mandaluyong
2024-09-09 13:00:00,245.41414,Mandaluyong
2024-09-09 14:00:00,244.85585,Mandaluyong
2024-09-09 15:00:00,184.53033,Mandaluyong
2024-09-09 16:00:00,203.77002,Mandaluyong
2024-09-09 17:00:00,203.41946,Mandaluyong
2024-09-09 18:00:00,233.32672,Mandaluyong
2024-09-09 19:00:00,222.97108,Mandaluyong
2024-09-09 20:00:00,230.32385,Mandaluyong
2024-09-09 21:00:00,255.63452,Mandaluyong
2024-09-09 22:00:00,276.6443,Mandaluyong
2024-09-09 23:00:00,396.66742,Mandaluyong
2024-09-10 00:00:00,502.01147,Mandaluyong
2024-09-10 01:00:00,567.1377,Mandaluyong
2024-09-10 02:00:00,652.0171,Mandaluyong
2024-09-10 03:00:00,697.0383,Mandaluyong
2024-09-10 04:00:00,714.0154,Mandaluyong
2024-09-10 05:00:00,761.99097,Mandaluyong
2024-09-10 06:00:00,801.0383,Mandaluyong
2024-09-10 07:00:00,810.343,Mandaluyong
2024-09-10 08:00:00,701.9663,Mandaluyong
2024-09-10 09:00:00,629.7849,Mandaluyong
2024-09-10 10:00:00,491.1372,Mandaluyong
2024-09-10 11:00:00,481.48755,Mandaluyong
2024-09-10 12:00:00,462.7417,Mandaluyong
2024-09-10 13:00:00,460.42188,Mandaluyong
2024-09-10 14:00:00,458.08347,Mandaluyong
2024-09-10 15:00:00,414.2937,Mandaluyong
2024-09-10 16:00:00,380.77856,Mandaluyong
2024-09-10 17:00:00,323.48584,Mandaluyong
2024-09-10 18:00:00,295.36807,Mandaluyong
2024-09-10 19:00:00,295.75027,Mandaluyong
2024-09-10 20:00:00,303.74533,Mandaluyong
2024-09-10 21:00:00,331.87457,Mandaluyong
2024-09-10 22:00:00,416.82507,Mandaluyong
2024-09-10 23:00:00,439.84668,Mandaluyong
2024-09-11 00:00:00,475.615,Mandaluyong
2024-09-11 01:00:00,505.27246,Mandaluyong
2024-09-11 02:00:00,583.4956,Mandaluyong
2024-09-11 03:00:00,679.9883,Mandaluyong
2024-09-11 04:00:00,743.8696,Mandaluyong
2024-09-11 05:00:00,737.6035,Mandaluyong
2024-09-11 06:00:00,749.6526,Mandaluyong
2024-09-11 07:00:00,726.5254,Mandaluyong
2024-09-11 08:00:00,649.41943,Mandaluyong
2024-09-11 09:00:00,487.64062,Mandaluyong
2024-09-11 10:00:00,437.47388,Mandaluyong
2024-09-11 11:00:00,411.93182,Mandaluyong
2024-09-11 12:00:00,311.98816,Mandaluyong
2024-09-11 13:00:00,321.96082,Mandaluyong
2024-09-11 14:00:00,341.57153,Mandaluyong
2024-09-11 15:00:00,313.55972,Mandaluyong
2024-09-11 16:00:00,190.87483,Mandaluyong
2024-09-11 17:00:00,209.9843,Mandaluyong
2024-09-11 18:00:00,221.87202,Mandaluyong
2024-09-11 19:00:00,243.92018,Mandaluyong
2024-09-11 20:00:00,225.0353,Mandaluyong
2024-09-11 21:00:00,248.87839,Mandaluyong
2024-09-11 22:00:00,259.76245,Mandaluyong
2024-09-11 23:00:00,276.4616,Mandaluyong
2024-09-12 00:00:00,403.20874,Mandaluyong
2024-09-12 01:00:00,644.9065,Mandaluyong
2024-09-12 02:00:00,587.40894,Mandaluyong
2024-09-12 03:00:00,664.18384,Mandaluyong
2024-09-12 04:00:00,738.0325,Mandaluyong
2024-09-12 05:00:00,707.4983,Mandaluyong
2024-09-12 06:00:00,670.7522,Mandaluyong
2024-09-12 07:00:00,699.9817,Mandaluyong
2024-09-12 08:00:00,577.7051,Mandaluyong
2024-09-12 09:00:00,509.49658,Mandaluyong
2024-09-12 10:00:00,408.29852,Mandaluyong
2024-09-12 11:00:00,369.27148,Mandaluyong
2024-09-12 12:00:00,292.29163,Mandaluyong
2024-09-12 13:00:00,238.68529,Mandaluyong
2024-09-12 14:00:00,217.92828,Mandaluyong
2024-09-12 15:00:00,208.44783,Mandaluyong
2024-09-12 16:00:00,224.74432,Mandaluyong
2024-09-12 17:00:00,259.59885,Mandaluyong
2024-09-12 18:00:00,268.33063,Mandaluyong
2024-09-12 19:00:00,273.96588,Mandaluyong
2024-09-12 20:00:00,280.17548,Mandaluyong
2024-09-12 21:00:00,292.2896,Mandaluyong
2024-09-12 22:00:00,181.00629,Mandaluyong
2024-09-12 23:00:00,257.28818,Mandaluyong
2024-09-13 00:00:00,350.59097,Mandaluyong
2024-09-13 01:00:00,375.87964,Mandaluyong
2024-09-13 02:00:00,540.8323,Mandaluyong
2024-09-13 03:00:00,516.5386,Mandaluyong
2024-09-13 04:00:00,567.5491,Mandaluyong
2024-09-13 05:00:00,626.3154,Mandaluyong
2024-09-13 06:00:00,522.4751,Mandaluyong
2024-09-13 07:00:00,480.1648,Mandaluyong
2024-09-13 08:00:00,405.22754,Mandaluyong
2024-09-13 09:00:00,409.96484,Mandaluyong
2024-09-13 10:00:00,273.5537,Mandaluyong
2024-09-13 11:00:00,240.91942,Mandaluyong
2024-09-13 12:00:00,215.1731,Mandaluyong
2024-09-13 13:00:00,169.21758,Mandaluyong
2024-09-13 14:00:00,181.57239,Mandaluyong
2024-09-13 15:00:00,196.7796,Mandaluyong
2024-09-13 16:00:00,195.69447,Mandaluyong
2024-09-13 17:00:00,205.73222,Mandaluyong
2024-09-13 18:00:00,205.94762,Mandaluyong
2024-09-13 19:00:00,205.97408,Mandaluyong
2024-09-13 20:00:00,231.34988,Mandaluyong
2024-09-13 21:00:00,234.99182,Mandaluyong
2024-09-13 22:00:00,165.23409,Mandaluyong
2024-09-13 23:00:00,166.609,Mandaluyong
2024-09-14 00:00:00,278.19897,Mandaluyong
2024-09-14 01:00:00,465.61694,Mandaluyong
2024-09-14 02:00:00,537.21875,Mandaluyong
2024-09-14 03:00:00,613.6758,Mandaluyong
2024-09-14 04:00:00,608.80225,Mandaluyong
2024-09-14 05:00:00,647.57837,Mandaluyong
2024-09-14 06:00:00,654.5303,Mandaluyong
2024-09-14 07:00:00,557.66016,Mandaluyong
2024-09-14 08:00:00,458.33716,Mandaluyong
2024-09-14 09:00:00,382.59497,Mandaluyong
2024-09-14 10:00:00,328.8913,Mandaluyong
2024-09-14 11:00:00,311.69965,Mandaluyong
2024-09-14 12:00:00,257.01715,Mandaluyong
2024-09-14 13:00:00,252.45265,Mandaluyong
2024-09-14 14:00:00,258.40796,Mandaluyong
2024-09-14 15:00:00,301.21313,Mandaluyong
2024-09-14 16:00:00,281.4099,Mandaluyong
2024-09-14 17:00:00,208.85576,Mandaluyong
2024-09-14 18:00:00,208.73108,Mandaluyong
2024-09-14 19:00:00,293.99188,Mandaluyong
2024-09-14 20:00:00,365.55396,Mandaluyong
2024-09-14 21:00:00,385.5244,Mandaluyong
2024-09-14 22:00:00,368.84482,Mandaluyong
2024-09-14 23:00:00,385.73334,Mandaluyong
2024-09-15 00:00:00,466.14648,Mandaluyong
2024-09-15 01:00:00,526.3191,Mandaluyong
2024-09-15 02:00:00,565.5061,Mandaluyong
2024-09-15 03:00:00,555.0757,Mandaluyong
2024-09-15 04:00:00,541.6699,Mandaluyong
2024-09-15 05:00:00,593.94556,Mandaluyong
2024-09-15 06:00:00,676.65137,Mandaluyong
2024-09-15 07:00:00,650.17896,Mandaluyong
2024-09-15 08:00:00,592.2468,Mandaluyong
2024-09-15 09:00:00,579.64966,Mandaluyong
2024-09-15 10:00:00,456.7732,Mandaluyong
2024-09-15 11:00:00,300.315,Mandaluyong
2024-09-15 12:00:00,317.48383,Mandaluyong
2024-09-15 13:00:00,309.49567,Mandaluyong
2024-09-15 14:00:00,315.75354,Mandaluyong
2024-09-15 15:00:00,332.09167,Mandaluyong
2024-09-15 16:00:00,306.8886,Mandaluyong
2024-09-15 17:00:00,327.37994,Mandaluyong
2024-09-15 18:00:00,278.77975,Mandaluyong
2024-09-15 19:00:00,253.84843,Mandaluyong
2024-09-15 20:00:00,251.3361,Mandaluyong
2024-09-15 21:00:00,257.213,Mandaluyong
2024-09-15 22:00:00,248.70683,Mandaluyong
2024-09-15 23:00:00,337.6277,Mandaluyong
2024-09-16 00:00:00,438.36816,Mandaluyong
2024-09-16 01:00:00,478.5564,Mandaluyong
2024-09-16 02:00:00,542.6565,Mandaluyong
2024-09-16 03:00:00,641.81494,Mandaluyong
2024-09-16 04:00:00,615.04663,Mandaluyong
2024-09-16 05:00:00,634.38354,Mandaluyong
2024-09-16 06:00:00,654.9656,Mandaluyong
2024-09-16 07:00:00,639.29346,Mandaluyong
2024-09-16 08:00:00,602.09546,Mandaluyong
2024-09-16 09:00:00,542.803,Mandaluyong
2024-09-16 10:00:00,429.07495,Mandaluyong
2024-09-16 11:00:00,360.05743,Mandaluyong
2024-09-16 12:00:00,363.7602,Mandaluyong
2024-09-16 13:00:00,408.4118,Mandaluyong
2024-09-16 14:00:00,409.53662,Mandaluyong
2024-09-16 15:00:00,428.79956,Mandaluyong
2024-09-16 16:00:00,461.37134,Mandaluyong
2024-09-16 17:00:00,467.0808,Mandaluyong
2024-09-16 18:00:00,417.0012,Mandaluyong
2024-09-16 19:00:00,379.8794,Mandaluyong
2024-09-16 20:00:00,346.76587,Mandaluyong
2024-09-16 21:00:00,325.252,Mandaluyong
2024-09-16 22:00:00,297.31305,Mandaluyong
2024-09-16 23:00:00,343.84125,Mandaluyong
2024-09-17 00:00:00,461.02344,Mandaluyong
2024-09-17 01:00:00,532.78345,Mandaluyong
2024-09-17 02:00:00,623.9243,Mandaluyong
2024-09-17 03:00:00,597.1741,Mandaluyong
2024-09-17 04:00:00,614.4817,Mandaluyong
2024-09-17 05:00:00,603.80273,Mandaluyong
2024-09-17 06:00:00,607.9514,Mandaluyong
2024-09-17 07:00:00,622.72046,Mandaluyong
2024-09-17 08:00:00,638.6482,Mandaluyong
2024-09-17 09:00:00,464.13623,Mandaluyong
2024-09-17 10:00:00,421.97626,Mandaluyong
2024-09-17 11:00:00,326.7914,Mandaluyong
2024-09-17 12:00:00,298.57715,Mandaluyong
2024-09-17 13:00:00,241.98763,Mandaluyong
2024-09-17 14:00:00,238.35997,Mandaluyong
2024-09-17 15:00:00,251.64035,Mandaluyong
2024-09-17 16:00:00,222.48798,Mandaluyong
2024-09-17 17:00:00,252.51654,Mandaluyong
2024-09-17 18:00:00,286.28125,Mandaluyong
2024-09-17 19:00:00,398.27246,Mandaluyong
2024-09-17 20:00:00,406.0197,Mandaluyong
2024-09-17 21:00:00,423.65204,Mandaluyong
2024-09-17 22:00:00,198.53067,Mandaluyong
2024-09-17 23:00:00,399.33484,Mandaluyong
2024-09-18 00:00:00,588.1467,Mandaluyong
2024-09-18 01:00:00,669.8142,Mandaluyong
2024-09-18 02:00:00,791.8059,Mandaluyong
2024-09-18 03:00:00,857.70825,Mandaluyong
2024-09-18 04:00:00,589.7815,Mandaluyong
2024-09-18 05:00:00,669.1865,Mandaluyong
2024-09-18 06:00:00,847.8828,Mandaluyong
2024-09-18 07:00:00,861.7905,Mandaluyong
2024-09-18 08:00:00,886.1011,Mandaluyong
2024-09-18 09:00:00,886.36914,Mandaluyong
2024-09-18 10:00:00,780.30566,Mandaluyong
2024-09-18 11:00:00,681.37354,Mandaluyong
2024-09-18 12:00:00,578.3938,Mandaluyong
2024-09-18 13:00:00,498.18042,Mandaluyong
2024-09-18 14:00:00,381.3062,Mandaluyong
2024-09-18 15:00:00,337.20966,Mandaluyong
2024-09-18 16:00:00,294.52625,Mandaluyong
2024-09-18 17:00:00,280.88983,Mandaluyong
2024-09-18 18:00:00,350.6341,Mandaluyong
2024-09-18 19:00:00,417.10962,Mandaluyong
2024-09-18 20:00:00,399.39093,Mandaluyong
2024-09-18 21:00:00,480.4021,Mandaluyong
2024-09-18 22:00:00,425.5885,Mandaluyong
2024-09-18 23:00:00,422.7431,Mandaluyong
2024-09-19 00:00:00,660.8212,Mandaluyong
2024-09-19 01:00:00,819.92456,Mandaluyong
2024-09-19 02:00:00,952.625,Mandaluyong
2024-09-19 03:00:00,1027.9893,Mandaluyong
2024-09-19 04:00:00,1065.4036,Mandaluyong
2024-09-19 05:00:00,1012.83765,Mandaluyong
2024-09-19 06:00:00,976.2029,Mandaluyong
2024-09-19 07:00:00,849.96436,Mandaluyong
2024-09-19 08:00:00,765.29663,Mandaluyong
2024-09-19 09:00:00,641.50806,Mandaluyong
2024-09-19 10:00:00,622.94556,Mandaluyong
2024-09-19 11:00:00,515.4426,Mandaluyong
2024-09-19 12:00:00,514.761,Mandaluyong
2024-09-19 13:00:00,420.98407,Mandaluyong
2024-09-19 14:00:00,441.1234,Mandaluyong
2024-09-19 15:00:00,473.8728,Mandaluyong
2024-09-19 16:00:00,444.32047,Mandaluyong
2024-09-19 17:00:00,454.97818,Mandaluyong
2024-09-19 18:00:00,435.39728,Mandaluyong
2024-09-19 19:00:00,494.2295,Mandaluyong
2024-09-19 20:00:00,459.64575,Mandaluyong
2024-09-19 21:00:00,431.344,Mandaluyong
2024-09-19 22:00:00,329.4276,Mandaluyong
2024-09-19 23:00:00,383.40637,Mandaluyong
2024-09-20 00:00:00,496.56674,Mandaluyong
2024-09-20 01:00:00,601.22363,Mandaluyong
2024-09-20 02:00:00,883.4241,Mandaluyong
2024-09-20 03:00:00,1149.0408,Mandaluyong
2024-09-20 04:00:00,1166.5586,Mandaluyong
2024-09-20 05:00:00,805.23755,Mandaluyong
2024-09-20 06:00:00,766.6963,Mandaluyong
2024-09-20 07:00:00,694.2278,Mandaluyong
2024-09-20 08:00:00,573.6865,Mandaluyong
2024-09-20 09:00:00,538.3613,Mandaluyong
2024-09-20 10:00:00,470.21606,Mandaluyong
2024-09-20 11:00:00,462.0664,Mandaluyong
2024-09-20 12:00:00,364.6374,Mandaluyong
2024-09-20 13:00:00,396.91156,Mandaluyong
2024-09-20 14:00:00,377.24725,Mandaluyong
2024-09-20 15:00:00,462.45624,Mandaluyong
2024-09-20 16:00:00,566.0903,Mandaluyong
2024-09-20 17:00:00,655.8467,Mandaluyong
2024-09-20 18:00:00,579.684,Mandaluyong
2024-09-20 19:00:00,518.1191,Mandaluyong
2024-09-20 20:00:00,327.29614,Mandaluyong
2024-09-20 21:00:00,217.6461,Mandaluyong
2024-09-20 22:00:00,163.53346,Mandaluyong
2024-09-20 23:00:00,211.30438,Mandaluyong
2024-09-21 00:00:00,305.45856,Mandaluyong
2024-09-21 01:00:00,349.3525,Mandaluyong
2024-09-21 02:00:00,419.64502,Mandaluyong
2024-09-21 03:00:00,389.64844,Mandaluyong
2024-09-21 04:00:00,419.9048,Mandaluyong
2024-09-21 05:00:00,473.0056,Mandaluyong
2024-09-21 06:00:00,488.33716,Mandaluyong
2024-09-21 07:00:00,528.7471,Mandaluyong
2024-09-21 08:00:00,379.37805,Mandaluyong
2024-09-21 09:00:00,199.54497,Mandaluyong
2024-09-21 10:00:00,256.1167,Mandaluyong
2024-09-21 11:00:00,245.06151,Mandaluyong
2024-09-21 12:00:00,229.8026,Mandaluyong
2024-09-21 13:00:00,216.27223,Mandaluyong
2024-09-21 14:00:00,198.33224,Mandaluyong
2024-09-21 15:00:00,204.62933,Mandaluyong
2024-09-21 16:00:00,215.22653,Mandaluyong
2024-09-21 17:00:00,228.07259,Mandaluyong
2024-09-21 18:00:00,261.62317,Mandaluyong
2024-09-21 19:00:00,237.81642,Mandaluyong
2024-09-21 20:00:00,274.67072,Mandaluyong
2024-09-21 21:00:00,270.35126,Mandaluyong
2024-09-21 22:00:00,175.16614,Mandaluyong
2024-09-21 23:00:00,239.17532,Mandaluyong
2024-09-22 00:00:00,343.46387,Mandaluyong
2024-09-22 01:00:00,425.6753,Mandaluyong
2024-09-22 02:00:00,527.5613,Mandaluyong
2024-09-22 03:00:00,598.4463,Mandaluyong
2024-09-22 04:00:00,712.98,Mandaluyong
2024-09-22 05:00:00,773.26294,Mandaluyong
2024-09-22 06:00:00,672.1831,Mandaluyong
